match_id,player_id,team,runs,wickets,form_runs,form_wickets,form_runs_ipl,form_wickets_ipl,days_since_prev_match,is_franchise_match,strike_rate,economy,venue_avg_runs,venue_avg_wickets,venue_strike_rate,venue_economy,venue_avg_runs_all,venue_avg_wickets_all,venue_strike_rate_all,venue_economy_all,batting_matchup_sr,bowling_matchup_sr,opponent_team,opponent_past_batting_strength,opponent_past_bowling_strength,opponent_strength
1254062,M Prasidh Krishna,Kolkata Knight Riders,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1,0.0,11.709999999999999,0.14285714285714285,0.42857142857142855,33.33333333333333,11.153846153846153,10.272059291220476,0.2585704910951621,157.04535888941976,10.042539890474604,26.666666666666664,81.06060606060606,Mumbai Indians,109.2,3.4,109.2
1254067,M Prasidh Krishna,Kolkata Knight Riders,0.0,0.0,0.0,0.2,0.0,0.2,5.0,1,0.0,10.80090909090909,0.125,0.5,33.33333333333333,11.219999999999999,10.165011892929513,0.2630470004611881,155.60204734485802,9.959411887450804,26.666666666666664,219.8717948717949,Royal Challengers Bangalore,92.2,2.4,92.2
1254072,M Prasidh Krishna,Kolkata Knight Riders,0.0,0.0,0.0,0.2,0.0,0.2,3.0,1,0.0,10.66090909090909,0.1111111111111111,0.4444444444444444,33.33333333333333,11.035714285714285,10.189880003037898,0.2632392303444935,155.17273136706024,9.947889830053704,50.0,120.13071895424837,Chennai Super Kings,100.6,2.8,100.6
1254075,M Prasidh Krishna,Kolkata Knight Riders,0.0,1.0,0.0,0.2,0.0,0.2,3.0,1,0.0,11.260909090909092,0.1,0.4,25.0,11.625,10.248203201825895,0.2629284742750225,155.9398846174329,10.002873745057196,26.666666666666664,107.85714285714285,Rajasthan Royals,102.8,3.0,102.8
1254078,M Prasidh Krishna,Kolkata Knight Riders,0.0,0.0,0.0,0.4,0.0,0.4,2.0,1,0.0,11.020909090909091,0.09090909090909091,0.45454545454545453,25.0,11.304347826086957,10.247588763575605,0.2636936564897091,155.41932935949777,9.973943313195399,26.666666666666664,163.23529411764707,Punjab Kings,111.2,2.4,111.2
1254082,M Prasidh Krishna,Kolkata Knight Riders,0.0,0.0,0.0,0.4,0.0,0.4,3.0,1,0.0,10.404438502673795,0.08333333333333333,0.4166666666666667,25.0,10.95483870967742,10.244939639864452,0.2607292491690988,155.49473795926724,9.976173579162284,26.666666666666664,117.81385281385282,Delhi Capitals,102.2,3.4,102.2
1254087,M Prasidh Krishna,Kolkata Knight Riders,0.0,1.0,0.0,0.2,0.0,0.2,144.0,1,0.0,10.882760180995476,0.07692307692307693,0.38461538461538464,25.0,11.178571428571429,10.289144241074066,0.2588355147127077,156.38936801300645,10.027832306794002,26.666666666666664,94.21052631578948,Royal Challengers Bangalore,97.8,2.8,97.8
1254096,M Prasidh Krishna,Kolkata Knight Riders,0.0,1.0,0.0,0.4,0.0,0.4,3.0,1,0.0,10.676877828054298,0.07142857142857142,0.42857142857142855,25.0,10.929729729729731,10.241592985396041,0.2594077650953712,155.821181039918,9.997927945756354,26.666666666666664,152.49999999999997,Mumbai Indians,105.4,1.2,105.4
1254098,M Prasidh Krishna,Kolkata Knight Riders,0.0,0.0,0.0,0.6,0.0,0.6,3.0,1,0.0,10.0018778280543,0.06666666666666667,0.4666666666666667,25.0,11.044776119402986,10.207887807616512,0.256810684944163,155.38704534234247,9.97091694840652,26.666666666666664,189.66666666666666,Chennai Super Kings,112.8,2.6,112.8
1304051,M Prasidh Krishna,Rajasthan Royals,0.0,1.0,0.0,0.4,0.0,0.4,184.0,1,0.0,10.721877828054298,0.0625,0.4375,25.0,11.027777777777779,10.087236143878759,0.26150003552380463,154.11589309813806,9.892617968569704,26.666666666666664,165.0,Sunrisers Hyderabad,89.4,2.4,89.4
1304055,M Prasidh Krishna,Rajasthan Royals,0.0,0.0,0.0,0.6,0.0,0.6,4.0,1,0.0,10.498348416289593,0.058823529411764705,0.47058823529411764,25.0,10.81578947368421,10.10333103710982,0.2629162275955039,154.45125236755894,9.926199892854518,26.666666666666664,129.16666666666666,Mumbai Indians,107.2,4.0,107.2
1304059,M Prasidh Krishna,Rajasthan Royals,0.0,0.0,0.0,0.6,0.0,0.6,3.0,1,0.0,10.054117647058822,0.05555555555555555,0.4444444444444444,25.0,10.868852459016393,10.12774800292743,0.26700141078131506,154.5002554471872,9.929351556562102,26.666666666666664,123.55555555555556,Royal Challengers Bangalore,92.8,3.4,92.8
1304066,M Prasidh Krishna,Rajasthan Royals,0.0,0.0,0.0,0.4,0.0,0.4,5.0,1,0.0,10.52,0.05263157894736842,0.42105263157894735,25.0,10.864864864864865,10.178058865279615,0.26702504025487744,154.8721233764716,9.946689257888519,26.666666666666664,155.0,Lucknow Super Giants,109.5,2.5,109.5
1304070,M Prasidh Krishna,Rajasthan Royals,3.0,0.0,0.0,0.2,0.0,0.2,4.0,1,0.0,10.125,0.05,0.4,25.0,10.83941605839416,10.217055432605672,0.26872239934440895,155.00500097272288,9.95657647326607,16.666666666666668,130.0,Gujarat Titans,109.0,3.5,109.0
1304076,M Prasidh Krishna,Rajasthan Royals,0.0,0.0,0.6,0.2,0.6,0.2,4.0,1,50.0,9.965,0.19047619047619047,0.38095238095238093,40.0,10.795847750865052,10.25708161495869,0.2675471982783887,155.3441172112778,9.975480502449974,26.666666666666664,140.0,Kolkata Knight Riders,103.6,2.6,103.6
1304080,M Prasidh Krishna,Rajasthan Royals,0.0,1.0,0.6,0.0,0.6,0.0,4.0,1,50.0,10.485000000000001,0.18181818181818182,0.36363636363636365,40.0,10.755852842809364,10.259273182957394,0.26901952345708796,155.39865030133592,9.978853591153271,26.666666666666664,114.68253968253967,Delhi Capitals,106.2,4.2,106.2
1304085,M Prasidh Krishna,Rajasthan Royals,1.0,0.0,0.6,0.2,0.6,0.2,4.0,1,50.0,9.274285714285714,0.17391304347826086,0.391304347826087,40.0,10.523961661341854,10.234131574621248,0.2700626470280034,155.19648766199563,9.973690491621799,16.666666666666668,166.11439842209074,Royal Challengers Bangalore,98.2,2.4,98.2
1304090,M Prasidh Krishna,Rajasthan Royals,0.0,0.0,0.8,0.2,0.8,0.2,4.0,1,41.666666666666664,9.052747252747253,0.20833333333333334,0.375,38.46153846153847,10.490797546012269,10.216631721523552,0.2707021084967485,154.96786160381495,9.964102260689332,26.666666666666664,156.1904761904762,Mumbai Indians,101.6,3.0,101.6
1304093,M Prasidh Krishna,Rajasthan Royals,0.0,1.0,0.8,0.2,0.8,0.2,2.0,1,41.666666666666664,8.572747252747252,0.2,0.36,38.46153846153847,10.381231671554252,10.23693825198264,0.270118043374226,155.30129149391098,9.986709980929048,26.666666666666664,86.83673469387756,Kolkata Knight Riders,114.2,3.8,114.2
1304098,M Prasidh Krishna,Rajasthan Royals,0.0,0.0,0.2,0.4,0.2,0.4,5.0,1,33.33333333333333,8.544175824175824,0.19230769230769232,0.38461538461538464,38.46153846153847,10.360563380281691,10.249976816043297,0.27001712592663657,155.4138385291124,9.99899489168138,26.666666666666664,150.84033613445376,Punjab Kings,84.6,2.8,84.6
1304104,M Prasidh Krishna,Rajasthan Royals,0.0,0.0,0.2,0.4,0.2,0.4,4.0,1,33.33333333333333,9.399175824175824,0.18518518518518517,0.37037037037037035,38.46153846153847,10.512129380053908,10.226290366388493,0.27153976792692225,155.22925489137788,9.985592843481875,26.666666666666664,174.28571428571428,Delhi Capitals,114.4,3.8,114.4
1304109,M Prasidh Krishna,Rajasthan Royals,0.0,1.0,0.2,0.2,0.2,0.2,4.0,1,33.33333333333333,10.85631868131868,0.17857142857142858,0.35714285714285715,38.46153846153847,10.555555555555555,10.191765001915378,0.2709955875369409,154.8462709483387,9.963853630570036,26.666666666666664,152.4446142093201,Lucknow Super Giants,98.8,3.4,98.8
1304114,M Prasidh Krishna,Rajasthan Royals,0.0,0.0,0.0,0.4,0.0,0.4,5.0,1,0.0,11.176680672268906,0.1724137931034483,0.3793103448275862,38.46153846153847,10.5873417721519,10.21794824933018,0.2693123588423335,155.25210955762535,9.99002509217241,26.666666666666664,237.6623376623377,Chennai Super Kings,94.8,3.0,94.8
1312197,M Prasidh Krishna,Rajasthan Royals,0.0,0.0,0.0,0.4,0.0,0.4,4.0,1,0.0,11.867589763177998,0.16666666666666666,0.36666666666666664,38.46153846153847,10.610837438423644,10.214267726733102,0.267930871836689,155.31446799714226,9.995620816075029,26.666666666666664,173.72627372627372,Gujarat Titans,95.4,1.6,95.4
1312199,M Prasidh Krishna,Rajasthan Royals,0.0,2.0,0.0,0.2,0.0,0.2,3.0,1,0.0,12.480776576364812,0.16129032258064516,0.3548387096774194,38.46153846153847,10.682577565632458,10.220513404723931,0.26683094257107415,155.4950998164962,10.012811811568644,26.666666666666664,124.12240537240538,Royal Challengers Bangalore,109.8,3.0,109.8
1312200,M Prasidh Krishna,Rajasthan Royals,0.0,0.0,0.0,0.6,0.0,0.6,2.0,1,0.0,11.367315037903273,0.15625,0.40625,38.46153846153847,10.61111111111111,10.220851233122845,0.26668205291057756,155.51844126822422,10.01297571122085,26.666666666666664,163.4865134865135,Gujarat Titans,95.8,1.8,95.8
1473442,M Prasidh Krishna,Gujarat Titans,0.0,0.0,0.0,0.6,0.0,0.6,730.0,1,0.0,11.93434800493624,0.15151515151515152,0.3939393939393939,38.46153846153847,10.759550561797752,10.336597565081997,0.2670699994858216,160.29505369803408,10.323883367859397,26.666666666666664,131.16883116883116,Punjab Kings,115.6,4.4,115.6
1473446,M Prasidh Krishna,Gujarat Titans,0.0,0.0,0.0,0.4,0.0,0.4,4.0,1,0.0,12.293706293706295,0.14705882352941177,0.38235294117647056,38.46153846153847,10.81578947368421,10.35269095655497,0.2670966745115876,160.50170203316432,10.33586417393731,26.666666666666664,119.00452488687782,Mumbai Indians,102.2,3.8,102.2
1473451,M Prasidh Krishna,Gujarat Titans,0.0,0.0,0.0,0.4,0.0,0.4,4.0,1,0.0,11.110489510489511,0.14285714285714285,0.37142857142857144,38.46153846153847,10.66950959488273,10.352279372158163,0.26701804653304423,160.61794343423233,10.342853865900924,26.666666666666664,176.92307692307693,Royal Challengers Bengaluru,120.6,4.0,120.6
1473457,M Prasidh Krishna,Gujarat Titans,0.0,2.0,0.0,0.4,0.0,0.4,4.0,1,0.0,10.372027972027974,0.1388888888888889,0.3611111111111111,38.46153846153847,10.630705394190873,10.356808495258585,0.26732405330668896,160.67851435610842,10.34765870250764,26.666666666666664,148.0392156862745,Sunrisers Hyderabad,108.4,2.0,108.4
1473460,M Prasidh Krishna,Gujarat Titans,0.0,2.0,0.0,0.4,0.0,0.4,3.0,1,0.0,9.98107774578363,0.13513513513513514,0.40540540540540543,38.46153846153847,10.48496993987976,10.372822620888222,0.2673734300349284,160.91010384857734,10.36096128299658,26.666666666666664,96.11111111111111,Rajasthan Royals,117.2,3.0,117.2
1473463,M Prasidh Krishna,Gujarat Titans,0.0,2.0,0.0,0.8,0.0,0.8,3.0,1,0.0,8.442616207322091,0.13157894736842105,0.4473684210526316,38.46153846153847,10.398452611218568,10.367102192375567,0.267634367285397,160.88263552518546,10.359722322590667,26.666666666666664,170.36363636363637,Lucknow Super Giants,133.6,2.8,133.6
1473472,M Prasidh Krishna,Gujarat Titans,0.0,2.0,0.0,1.2,0.0,1.2,7.0,1,0.0,7.584434389140272,0.1282051282051282,0.48717948717948717,38.46153846153847,10.353383458646617,10.36575453153011,0.2675537074538614,160.99517019558004,10.36471746119765,26.666666666666664,89.70588235294117,Delhi Capitals,118.2,2.6,118.2
1473476,M Prasidh Krishna,Gujarat Titans,0.0,1.0,0.0,1.6,0.0,1.6,2.0,1,0.0,8.735565610859728,0.125,0.525,38.46153846153847,10.382513661202186,10.364382894519405,0.2665642913772796,161.13163205932037,10.370664680200717,26.666666666666664,138.26839826839827,Kolkata Knight Riders,102.4,4.0,102.4
1473484,M Prasidh Krishna,Gujarat Titans,0.0,0.0,0.0,1.8,0.0,1.8,7.0,1,0.0,8.15607843137255,0.12195121951219512,0.5365853658536586,38.46153846153847,10.253968253968255,10.364772562365863,0.2660830341692477,161.2791153043405,10.376341984970491,26.666666666666664,126.92307692307692,Rajasthan Royals,122.0,2.2,122.0
1473488,M Prasidh Krishna,Gujarat Titans,0.0,1.0,0.0,1.4,0.0,1.4,4.0,1,0.0,9.654720965309199,0.11904761904761904,0.5238095238095238,38.46153846153847,10.33448275862069,10.37396696862872,0.26626959618782814,161.4951398274048,10.390447537277275,26.666666666666664,89.67261904761905,Sunrisers Hyderabad,102.8,2.6,102.8
1473493,M Prasidh Krishna,Gujarat Titans,0.0,0.0,0.0,1.2,0.0,1.2,4.0,1,0.0,9.2547209653092,0.11627906976744186,0.5348837209302325,38.46153846153847,10.218120805369129,10.38061258620613,0.2661464776123153,161.66048932009335,10.397638757954123,26.666666666666664,152.66666666666666,Mumbai Indians,119.2,5.2,119.2
1473498,M Prasidh Krishna,Gujarat Titans,0.0,0.0,0.0,0.8,0.0,0.8,12.0,1,0.0,9.334720965309199,0.11363636363636363,0.5227272727272727,38.46153846153847,10.193126022913258,10.377176781319635,0.26533512272843945,161.79642798368783,10.40434552733551,26.666666666666664,141.09941520467837,Delhi Capitals,116.6,1.6,116.6
1473502,M Prasidh Krishna,Gujarat Titans,0.0,0.0,0.0,0.4,0.0,0.4,4.0,1,0.0,9.395897435897435,0.1111111111111111,0.5111111111111111,38.46153846153847,10.226837060702875,10.38605086050183,0.2645876826147669,161.98312852793265,10.414982180684742,26.666666666666664,224.89898989898987,Lucknow Super Giants,114.4,1.8,114.4
1473504,M Prasidh Krishna,Gujarat Titans,0.0,0.0,0.0,0.2,0.0,0.2,3.0,1,0.0,11.074685314685315,0.10869565217391304,0.5,38.46153846153847,10.304552590266875,10.405998605880376,0.2645719336490588,162.1639433038888,10.426496705484128,26.666666666666664,215.9722222222222,Chennai Super Kings,110.2,2.6,110.2
1473509,M Prasidh Krishna,Gujarat Titans,0.0,2.0,0.0,0.2,0.0,0.2,5.0,1,0.0,10.505454545454546,0.10638297872340426,0.48936170212765956,38.46153846153847,10.317411402157164,10.417137252015161,0.2639483580579467,162.36667655650177,10.441515298422292,26.666666666666664,113.13492063492065,Mumbai Indians,121.6,4.4,121.6
1254061,M Shahrukh Khan,Punjab Kings,6.0,0.0,0.0,0.0,0.0,0.0,180.0,1,0.0,0.0,11.562269368406586,0.09187061719956456,168.1348546730096,10.236089716264402,10.200620116910844,0.2576242795541041,156.50359521166078,10.009187943103562,152.08333333333331,173.11968015644484,Rajasthan Royals,99.6,2.2,2.2
1254065,M Shahrukh Khan,Punjab Kings,41.0,0.0,6.0,0.0,6.0,0.0,4.0,1,150.0,0.0,6.0,0.0,150.0,10.333333333333334,10.218493542766913,0.2632749331492458,156.26678507654535,9.99985611688688,164.13333333333333,173.11968015644484,Chennai Super Kings,105.4,2.6,2.6
1254068,M Shahrukh Khan,Punjab Kings,11.0,0.0,23.5,0.0,23.5,0.0,2.0,1,157.0,0.0,23.5,0.0,162.06896551724137,10.333333333333334,10.176260022350249,0.26133000249541605,155.7774925496291,9.970652698440313,100.0,173.11968015644484,Delhi Capitals,99.0,3.6,3.6
1254071,M Shahrukh Khan,Punjab Kings,18.0,0.0,19.333333333333332,0.0,19.333333333333332,0.0,3.0,1,196.33333333333334,0.0,19.333333333333332,0.0,175.75757575757575,10.333333333333334,10.20762169017396,0.2617983834638485,155.6207993568016,9.973773332375208,337.1794871794872,173.11968015644484,Sunrisers Hyderabad,102.6,3.4,3.4
1254078,M Shahrukh Khan,Punjab Kings,12.0,0.0,19.0,0.0,19.0,0.0,5.0,1,181.8653846153846,0.0,19.0,0.0,165.2173913043478,10.333333333333334,10.247588763575605,0.2636936564897091,155.41932935949777,9.973943313195399,209.1176470588235,173.11968015644484,Kolkata Knight Riders,102.6,3.0,3.0
1254083,M Shahrukh Khan,Punjab Kings,0.0,0.0,17.6,0.0,17.6,0.0,4.0,1,169.4923076923077,0.0,17.6,0.0,157.14285714285714,10.333333333333334,10.238136428415066,0.259902742596241,155.57597633621702,9.980628463050696,300.0,173.11968015644484,Royal Challengers Bangalore,95.6,3.2,3.2
1254086,M Shahrukh Khan,Punjab Kings,3.0,0.0,16.4,0.0,16.4,0.0,2.0,1,139.4923076923077,0.0,14.666666666666666,0.0,154.38596491228068,10.333333333333334,10.293133056470378,0.2600693797165089,156.25946258149358,10.02361239734243,137.5,173.11968015644484,Delhi Capitals,103.8,3.8,3.8
1254102,M Shahrukh Khan,Punjab Kings,21.0,0.0,8.8,0.0,8.8,0.0,152.0,1,121.6923076923077,0.0,13.0,0.0,149.18032786885246,10.333333333333334,10.13603655116813,0.2606084339636971,154.5106473389365,9.916767214992927,255.0,173.11968015644484,Kolkata Knight Riders,96.4,2.8,2.8
1254090,M Shahrukh Khan,Punjab Kings,16.0,0.0,10.8,0.0,10.8,0.0,2.0,1,119.1923076923077,0.0,14.0,0.0,162.31884057971016,10.333333333333334,10.148832467745404,0.26162790862741675,154.5737305252257,9.918388985328546,236.36363636363637,173.11968015644484,Royal Challengers Bangalore,91.8,3.8,3.8
1254094,M Shahrukh Khan,Punjab Kings,8.0,0.0,10.4,0.0,10.4,0.0,4.0,1,120.5909090909091,0.0,14.222222222222221,0.0,160.0,10.333333333333334,10.074798705367314,0.2599202619644349,153.66921963892287,9.858653483109327,127.77777777777779,173.11968015644484,Chennai Super Kings,101.6,2.2,2.2
1304049,M Shahrukh Khan,Punjab Kings,21.0,0.0,9.6,0.0,9.6,0.0,171.0,1,123.25757575757575,0.0,13.6,0.0,158.13953488372093,10.333333333333334,10.069984107063487,0.26158210977020296,153.7311604199737,9.862654868149436,223.33333333333334,173.11968015644484,Royal Challengers Bangalore,96.6,3.8,3.8
1304054,M Shahrukh Khan,Punjab Kings,0.0,0.0,13.8,0.0,13.8,0.0,5.0,1,165.25757575757575,0.0,14.272727272727273,0.0,163.54166666666669,10.333333333333334,10.115239871331873,0.26283897527163175,154.4475769311863,9.92268271597989,170.0,173.11968015644484,Kolkata Knight Riders,83.6,1.8,1.8
1304057,M Shahrukh Khan,Punjab Kings,6.0,0.0,13.2,0.0,13.2,0.0,2.0,1,150.25757575757575,0.0,13.083333333333334,0.0,158.58585858585857,10.333333333333334,10.123419650524912,0.2655147191989297,154.55172732362755,9.932572349739981,114.4047619047619,173.11968015644484,Chennai Super Kings,108.8,2.2,2.2
1304062,M Shahrukh Khan,Punjab Kings,9.0,0.0,10.2,0.0,10.2,0.0,5.0,1,112.75757575757575,0.0,12.538461538461538,0.0,152.33644859813086,10.333333333333334,10.131947798789904,0.26515655018578993,154.59131896566086,9.931964664259992,107.14285714285714,173.11968015644484,Gujarat Titans,119.0,4.5,4.5
1304069,M Shahrukh Khan,Punjab Kings,8.0,0.0,8.8,0.0,8.8,0.0,5.0,1,109.38095238095238,0.0,12.285714285714286,0.0,150.87719298245614,10.333333333333334,10.20577989467908,0.2683740935779483,154.9450220177518,9.952080978649205,176.66666666666669,173.11968015644484,Mumbai Indians,130.0,4.0,4.0
1304074,M Shahrukh Khan,Punjab Kings,20.0,0.0,8.8,0.0,8.8,0.0,4.0,1,122.71428571428574,0.0,12.0,0.0,152.54237288135593,10.333333333333334,10.256044176613457,0.2682718443191053,155.27012581774898,9.97130900504797,130.55555555555557,173.11968015644484,Sunrisers Hyderabad,108.2,4.2,4.2
1304078,M Shahrukh Khan,Punjab Kings,7.0,0.0,8.6,0.0,8.6,0.0,3.0,1,114.04761904761907,0.0,12.5,0.0,153.84615384615387,10.333333333333334,10.27775843884244,0.2691209259351469,155.52796203531898,9.989469067660135,140.9090909090909,173.11968015644484,Delhi Capitals,117.4,3.8,3.8
1304116,M Shahrukh Khan,Punjab Kings,17.0,0.0,10.0,0.0,10.0,0.0,32.0,1,126.77489177489178,0.0,12.176470588235293,0.0,146.80851063829786,10.333333333333334,10.214920417927937,0.26862699477569985,155.25307738742828,9.991028141220207,82.14285714285714,173.11968015644484,Sunrisers Hyderabad,104.0,1.2,1.2
1359476,M Shahrukh Khan,Punjab Kings,10.0,0.0,12.2,0.0,12.2,0.0,314.0,1,160.34632034632037,0.0,12.444444444444445,0.0,151.35135135135135,10.333333333333334,10.221994278287184,0.2660384805464897,155.5480270109204,10.014681569109959,172.7777777777778,173.11968015644484,Kolkata Knight Riders,108.4,3.2,3.2
1359482,M Shahrukh Khan,Punjab Kings,9.0,0.0,12.4,0.0,12.4,0.0,4.0,1,167.96536796536796,0.0,12.31578947368421,0.0,151.94805194805195,10.333333333333334,10.225293251515117,0.2654728682888798,155.89229508998352,10.039851005192448,114.28571428571429,173.11968015644484,Rajasthan Royals,103.6,2.0,2.0
1359488,M Shahrukh Khan,Punjab Kings,4.0,0.0,12.6,0.0,12.6,0.0,4.0,1,153.67965367965368,0.0,12.15,0.0,150.93167701863354,10.333333333333334,10.203543870703854,0.265190660946473,155.82197705861847,10.040375666147888,87.5,173.11968015644484,Sunrisers Hyderabad,96.4,2.0,2.0
1359492,M Shahrukh Khan,Punjab Kings,21.0,0.0,9.4,0.0,9.4,0.0,4.0,1,160.34632034632034,0.0,11.761904761904763,0.0,151.53374233128832,10.333333333333334,10.196328189110732,0.2645147663318735,155.89864534072197,10.045282779774363,157.58928571428572,173.11968015644484,Gujarat Titans,111.6,3.0,3.0
1359495,M Shahrukh Khan,Punjab Kings,21.0,0.0,12.2,0.0,12.2,0.0,2.0,1,200.11904761904762,0.0,12.181818181818182,0.0,156.7251461988304,10.333333333333334,10.197055201494186,0.2645652501033283,155.94107028500284,10.048710657571744,253.125,173.11968015644484,Lucknow Super Giants,109.0,3.2,3.2
1359501,M Shahrukh Khan,Punjab Kings,7.0,0.0,13.0,0.0,13.0,0.0,5.0,1,204.04761904761904,0.0,12.565217391304348,0.0,161.45251396648044,10.333333333333334,10.217043287566742,0.2646209145603258,156.28646818832286,10.068826650900608,250.0,173.11968015644484,Royal Challengers Bangalore,109.4,3.4,3.4
1359512,M Shahrukh Khan,Punjab Kings,6.0,0.0,12.4,0.0,12.4,0.0,8.0,1,205.7142857142857,0.0,12.333333333333334,0.0,161.74863387978144,10.333333333333334,10.204862790285091,0.2651431041828973,156.3519186643031,10.06463032154565,130.0,173.11968015644484,Lucknow Super Giants,106.6,2.0,2.0
1359515,M Shahrukh Khan,Punjab Kings,1.0,0.0,11.8,0.0,11.8,0.0,2.0,1,200.0,0.0,12.08,0.0,159.7883597883598,10.333333333333334,10.224769366788818,0.26554789992051625,156.6669833931825,10.085479782708896,0.0,173.11968015644484,Chennai Super Kings,131.4,3.8,3.8
1359527,M Shahrukh Khan,Punjab Kings,17.0,0.0,11.2,0.0,11.2,0.0,8.0,1,170.0,0.0,11.653846153846153,0.0,158.63874345549738,10.333333333333334,10.204071557190801,0.2650965052685486,156.6605673746363,10.088172803419953,166.75324675324674,173.11968015644484,Kolkata Knight Riders,104.4,3.4,3.4
1359533,M Shahrukh Khan,Punjab Kings,2.0,0.0,10.4,0.0,10.4,0.0,5.0,1,166.07142857142858,0.0,11.851851851851851,0.0,161.6161616161616,10.333333333333334,10.203848128658116,0.26443811988039406,156.97806329488583,10.106130773458249,81.66666666666666,173.11968015644484,Delhi Capitals,99.8,3.4,3.4
1359538,M Shahrukh Khan,Punjab Kings,6.0,0.0,6.6,0.0,6.6,0.0,4.0,1,123.57142857142858,0.0,11.5,0.0,159.40594059405942,10.333333333333334,10.170384049625918,0.26559970529153765,156.76876536061684,10.094644236552812,16.666666666666668,173.11968015644484,Delhi Capitals,101.2,3.4,3.4
1359540,M Shahrukh Khan,Punjab Kings,30.0,0.0,6.4,0.0,6.4,0.0,2.0,1,128.57142857142858,0.0,11.310344827586206,0.0,160.0,10.333333333333334,10.182845106455764,0.26519844396601505,157.0226635081413,10.10988895046628,75.27472527472527,173.11968015644484,Rajasthan Royals,88.0,2.2,2.2
1426262,M Shahrukh Khan,Gujarat Titans,13.0,0.0,11.2,0.0,11.2,0.0,327.0,1,154.72527472527472,0.0,11.933333333333334,0.0,164.2201834862385,10.333333333333334,10.237428806930328,0.26429428574855457,158.10626337139306,10.18452711545303,130.95238095238093,173.11968015644484,Rajasthan Royals,115.0,2.2,2.2
1426270,M Shahrukh Khan,Gujarat Titans,0.0,0.0,13.6,0.0,13.6,0.0,7.0,1,181.86813186813185,0.0,11.96774193548387,0.0,164.88888888888889,10.333333333333334,10.268983783768382,0.26372919908886483,158.60492491443256,10.216341467068455,233.33333333333334,173.11968015644484,Delhi Capitals,117.2,3.0,3.0
1426275,M Shahrukh Khan,Gujarat Titans,8.0,0.0,10.2,0.0,10.2,0.0,4.0,1,133.2967032967033,0.0,11.59375,0.0,164.15929203539824,10.333333333333334,10.269611400106777,0.2649914851314195,158.7470401546276,10.2276785802476,172.22222222222223,145.0,Punjab Kings,112.8,3.4,58.1
1426278,M Shahrukh Khan,Gujarat Titans,7.0,0.0,11.4,0.0,11.4,0.0,3.0,1,163.2967032967033,7.199999999999999,11.484848484848484,0.0,164.7826086956522,7.199999999999999,10.276871487921435,0.26472696936773144,158.80555533854255,10.230043167029653,45.23809523809524,147.14285714285717,Delhi Capitals,105.2,3.4,54.300000000000004
1426283,M Shahrukh Khan,Gujarat Titans,34.0,0.0,11.6,0.0,11.6,0.0,4.0,1,169.96336996336998,9.0,11.352941176470589,0.0,165.66523605150215,9.0,10.32016909244455,0.26512838139697403,159.3722298281085,10.264829078035952,133.55555555555554,173.11968015644484,Royal Challengers Bengaluru,123.6,3.0,3.0
1426290,M Shahrukh Khan,Gujarat Titans,30.0,0.0,12.4,0.0,12.4,0.0,6.0,1,169.14285714285714,9.0,12.0,0.0,169.35483870967744,9.0,10.316600697352188,0.2653176376351272,159.46493046044154,10.274080472831967,238.23529411764707,173.11968015644484,Royal Challengers Bengaluru,124.0,2.8,2.8
1426297,M Shahrukh Khan,Gujarat Titans,2.0,0.0,15.8,0.0,15.8,0.0,6.0,1,167.29411764705884,9.0,12.5,0.0,169.81132075471697,9.0,10.32030726352728,0.2669258943469961,159.72651801212706,10.289790952055043,198.0769230769231,173.11968015644484,Chennai Super Kings,120.2,3.6,3.6
1473442,M Shahrukh Khan,Gujarat Titans,6.0,0.0,16.2,0.0,16.2,0.0,319.0,1,180.62745098039215,9.0,12.216216216216216,0.0,168.65671641791045,9.0,10.336597565081997,0.2670699994858216,160.29505369803408,10.323883367859397,50.0,173.11968015644484,Punjab Kings,115.6,4.4,4.4
1473446,M Shahrukh Khan,Gujarat Titans,7.0,0.0,15.8,0.0,15.8,0.0,4.0,1,260.62745098039215,10.799999999999999,12.052631578947368,0.0,170.26022304832713,9.0,10.35269095655497,0.2670966745115876,160.50170203316432,10.33586417393731,240.71428571428572,173.11968015644484,Mumbai Indians,102.2,3.8,3.8
1473460,M Shahrukh Khan,Gujarat Titans,26.0,0.0,15.8,0.0,15.8,0.0,11.0,1,248.96078431372544,0.0,11.923076923076923,0.0,170.32967032967034,9.0,10.372822620888222,0.2673734300349284,160.91010384857734,10.36096128299658,151.42857142857142,173.11968015644484,Rajasthan Royals,117.2,3.0,3.0
1473463,M Shahrukh Khan,Gujarat Titans,9.0,0.0,14.2,0.0,14.2,0.0,3.0,1,240.7703081232493,0.0,12.275,0.0,171.0801393728223,9.0,10.367102192375567,0.267634367285397,160.88263552518546,10.359722322590667,104.16666666666667,173.11968015644484,Lucknow Super Giants,133.6,2.8,2.8
1473476,M Shahrukh Khan,Gujarat Titans,10.0,0.0,10.0,0.0,10.0,0.0,9.0,1,250.47619047619045,0.0,12.195121951219512,0.0,171.82130584192439,9.0,10.364382894519405,0.2665642913772796,161.13163205932037,10.370664680200717,279.16666666666663,173.11968015644484,Kolkata Knight Riders,102.4,4.0,4.0
