match_id,date,venue,batting_team,bowling_team,batter,bowler,non_striker,runs_off_bat,extras,is_wide,is_noball,dismissal_kind,player_dismissed,innings,over,ball_in_over,competition
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,JC Buttler,SSB Magala,R Ashwin,1,0,0,0,,,,9,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,R Ashwin,SSB Magala,JC Buttler,1,0,0,0,,,,9,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,R Ashwin,SSB Magala,JC Buttler,0,1,1,0,,,,9,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,R Ashwin,SSB Magala,JC Buttler,0,0,0,0,,,,9,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,R Ashwin,RA Jadeja,JC Buttler,1,0,0,0,,,,10,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,JC Buttler,RA Jadeja,R Ashwin,0,0,0,0,,,,10,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,JC Buttler,RA Jadeja,R Ashwin,1,0,0,0,,,,10,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,JC Buttler,SSB Magala,R Ashwin,0,0,0,0,,,,11,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,R Ashwin,SSB Magala,JC Buttler,2,0,0,0,,,,11,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,R Ashwin,RA Jadeja,JC Buttler,0,1,1,0,,,,12,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,JC Buttler,M Theekshana,R Ashwin,1,0,0,0,,,,13,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,R Ashwin,M Theekshana,JC Buttler,0,0,0,0,,,,13,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,R Ashwin,M Theekshana,JC Buttler,4,0,0,0,,,,13,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,R Ashwin,M Theekshana,JC Buttler,1,0,0,0,,,,13,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,R Ashwin,M Theekshana,JC Buttler,2,0,0,0,,,,13,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,JC Buttler,Akash Singh,R Ashwin,1,0,0,0,,,,14,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,R Ashwin,Akash Singh,JC Buttler,6,0,0,0,,,,14,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,R Ashwin,Akash Singh,JC Buttler,1,0,0,0,,,,14,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,R Ashwin,Akash Singh,JC Buttler,0,1,1,0,,,,14,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,R Ashwin,Akash Singh,JC Buttler,0,0,0,0,caught,R Ashwin,,14,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,JC Buttler,M Theekshana,SO Hetmyer,2,0,0,0,,,,15,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,JC Buttler,M Theekshana,SO Hetmyer,1,0,0,0,,,,15,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,SO Hetmyer,M Theekshana,JC Buttler,1,0,0,0,,,,15,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,SO Hetmyer,M Theekshana,JC Buttler,0,0,0,0,,,,15,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,SO Hetmyer,MM Ali,JC Buttler,1,0,0,0,,,,16,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,JC Buttler,MM Ali,SO Hetmyer,0,0,0,0,bowled,JC Buttler,,16,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,Dhruv Jurel,MM Ali,SO Hetmyer,0,0,0,0,,,,16,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,Dhruv Jurel,MM Ali,SO Hetmyer,1,0,0,0,,,,16,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,SO Hetmyer,MM Ali,Dhruv Jurel,0,0,0,0,,,,16,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,SO Hetmyer,MM Ali,Dhruv Jurel,1,0,0,0,,,,16,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,SO Hetmyer,TU Deshpande,Dhruv Jurel,0,0,0,0,,,,17,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,SO Hetmyer,TU Deshpande,Dhruv Jurel,1,0,0,0,,,,17,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,Dhruv Jurel,TU Deshpande,SO Hetmyer,1,0,0,0,,,,17,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,SO Hetmyer,TU Deshpande,Dhruv Jurel,6,0,0,0,,,,17,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,SO Hetmyer,TU Deshpande,Dhruv Jurel,0,1,1,0,,,,17,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,SO Hetmyer,TU Deshpande,Dhruv Jurel,4,0,0,0,,,,17,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,Dhruv Jurel,Akash Singh,SO Hetmyer,1,0,0,0,,,,18,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,SO Hetmyer,Akash Singh,Dhruv Jurel,1,0,0,0,,,,18,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,SO Hetmyer,Akash Singh,Dhruv Jurel,6,0,0,0,,,,18,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,Dhruv Jurel,Akash Singh,SO Hetmyer,0,0,0,0,caught,Dhruv Jurel,,18,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,SO Hetmyer,TU Deshpande,JO Holder,4,0,0,0,,,,19,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,SO Hetmyer,TU Deshpande,JO Holder,2,0,0,0,,,,19,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,SO Hetmyer,TU Deshpande,JO Holder,0,0,0,0,,,,19,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,SO Hetmyer,TU Deshpande,JO Holder,1,0,0,0,,,,19,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,JO Holder,TU Deshpande,SO Hetmyer,0,0,0,0,caught,JO Holder,,19,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,A Zampa,TU Deshpande,SO Hetmyer,1,0,0,0,run out,A Zampa,,19,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,RD Gaikwad,Sandeep Sharma,DP Conway,0,0,0,0,,,,0,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,RD Gaikwad,Sandeep Sharma,DP Conway,2,0,0,0,,,,0,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,RD Gaikwad,Sandeep Sharma,DP Conway,4,0,0,0,,,,0,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,RD Gaikwad,Sandeep Sharma,DP Conway,1,0,0,0,,,,0,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,RD Gaikwad,KR Sen,DP Conway,1,0,0,0,,,,1,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,DP Conway,KR Sen,RD Gaikwad,1,0,0,0,,,,1,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,RD Gaikwad,KR Sen,DP Conway,0,1,0,0,,,,1,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,DP Conway,KR Sen,RD Gaikwad,0,0,0,0,,,,1,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,AM Rahane,Sandeep Sharma,DP Conway,3,0,0,0,,,,2,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,DP Conway,Sandeep Sharma,AM Rahane,1,0,0,0,,,,2,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,AM Rahane,Sandeep Sharma,DP Conway,1,0,0,0,,,,2,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,DP Conway,JO Holder,AM Rahane,0,0,0,0,,,,3,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,DP Conway,JO Holder,AM Rahane,1,0,0,0,,,,3,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,AM Rahane,JO Holder,DP Conway,4,0,0,0,,,,3,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,AM Rahane,JO Holder,DP Conway,1,0,0,0,,,,3,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,DP Conway,JO Holder,AM Rahane,4,0,0,0,,,,3,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,AM Rahane,A Zampa,DP Conway,0,0,0,0,,,,4,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,AM Rahane,A Zampa,DP Conway,1,0,0,0,,,,4,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,DP Conway,A Zampa,AM Rahane,4,0,0,0,,,,4,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,DP Conway,A Zampa,AM Rahane,0,0,0,0,,,,4,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,AM Rahane,R Ashwin,DP Conway,2,0,0,0,,,,5,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,AM Rahane,R Ashwin,DP Conway,0,0,0,0,,,,5,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,AM Rahane,R Ashwin,DP Conway,6,0,0,0,,,,5,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,AM Rahane,R Ashwin,DP Conway,1,0,0,0,,,,5,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,DP Conway,R Ashwin,AM Rahane,0,0,0,0,,,,5,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,DP Conway,R Ashwin,AM Rahane,1,0,0,0,,,,5,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,DP Conway,YS Chahal,AM Rahane,0,0,0,0,,,,6,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,DP Conway,YS Chahal,AM Rahane,1,0,0,0,,,,6,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,AM Rahane,YS Chahal,DP Conway,1,0,0,0,,,,6,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,DP Conway,YS Chahal,AM Rahane,4,0,0,0,,,,6,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,DP Conway,A Zampa,AM Rahane,2,0,0,0,,,,8,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,DP Conway,A Zampa,AM Rahane,1,0,0,0,,,,8,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,AM Rahane,A Zampa,DP Conway,2,0,0,0,,,,8,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,AM Rahane,A Zampa,DP Conway,4,0,0,0,,,,8,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,AM Rahane,A Zampa,DP Conway,0,2,1,0,,,,8,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,S Dube,R Ashwin,DP Conway,1,0,0,0,,,,9,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,DP Conway,R Ashwin,S Dube,1,0,0,0,,,,9,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,S Dube,R Ashwin,DP Conway,0,0,0,0,,,,9,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,DP Conway,KR Sen,S Dube,1,0,0,0,,,,10,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,S Dube,KR Sen,DP Conway,1,0,0,0,,,,10,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,S Dube,R Ashwin,DP Conway,0,1,1,0,,,,11,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,S Dube,R Ashwin,DP Conway,4,0,0,0,,,,11,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,MM Ali,R Ashwin,DP Conway,0,0,0,0,,,,11,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,MM Ali,R Ashwin,DP Conway,1,0,0,0,,,,11,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,MM Ali,YS Chahal,DP Conway,0,0,0,0,,,,12,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,MM Ali,YS Chahal,DP Conway,2,0,0,0,,,,12,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,MM Ali,YS Chahal,DP Conway,1,0,0,0,,,,12,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,DP Conway,YS Chahal,MM Ali,2,0,0,0,,,,12,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,DP Conway,YS Chahal,MM Ali,0,0,0,0,,,,12,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,MM Ali,A Zampa,DP Conway,0,0,0,0,,,,13,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,MM Ali,A Zampa,DP Conway,2,0,0,0,,,,13,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,MM Ali,A Zampa,DP Conway,1,0,0,0,,,,13,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,DP Conway,A Zampa,MM Ali,1,0,0,0,,,,13,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,AT Rayudu,A Zampa,DP Conway,1,0,0,0,,,,13,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,AT Rayudu,YS Chahal,DP Conway,0,0,0,0,caught,AT Rayudu,,14,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,RA Jadeja,YS Chahal,DP Conway,1,0,0,0,,,,14,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,DP Conway,YS Chahal,RA Jadeja,4,0,0,0,,,,14,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,DP Conway,YS Chahal,RA Jadeja,0,1,1,0,,,,14,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,DP Conway,YS Chahal,RA Jadeja,3,0,0,0,,,,14,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,DP Conway,YS Chahal,RA Jadeja,0,0,0,0,caught,DP Conway,,14,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,RA Jadeja,R Ashwin,MS Dhoni,1,0,0,0,,,,15,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,MS Dhoni,R Ashwin,RA Jadeja,1,0,0,0,,,,15,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,MS Dhoni,R Ashwin,RA Jadeja,0,0,0,0,,,,15,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,RA Jadeja,R Ashwin,MS Dhoni,0,0,0,0,,,,15,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,MS Dhoni,YS Chahal,RA Jadeja,1,0,0,0,,,,16,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,RA Jadeja,YS Chahal,MS Dhoni,1,0,0,0,,,,16,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,MS Dhoni,YS Chahal,RA Jadeja,0,0,0,0,,,,16,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,MS Dhoni,A Zampa,RA Jadeja,4,0,0,0,,,,17,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,MS Dhoni,A Zampa,RA Jadeja,1,0,0,0,,,,17,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,RA Jadeja,A Zampa,MS Dhoni,1,0,0,0,,,,17,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,MS Dhoni,A Zampa,RA Jadeja,6,0,0,0,,,,17,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,RA Jadeja,JO Holder,MS Dhoni,0,1,0,0,,,,18,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,MS Dhoni,JO Holder,RA Jadeja,1,0,0,0,,,,18,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,RA Jadeja,JO Holder,MS Dhoni,4,0,0,0,,,,18,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,RA Jadeja,JO Holder,MS Dhoni,6,0,0,0,,,,18,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,RA Jadeja,JO Holder,MS Dhoni,0,0,0,0,,,,18,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,MS Dhoni,Sandeep Sharma,RA Jadeja,0,1,1,0,,,,19,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,MS Dhoni,Sandeep Sharma,RA Jadeja,0,0,0,0,,,,19,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,MS Dhoni,Sandeep Sharma,RA Jadeja,6,0,0,0,,,,19,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,MS Dhoni,Sandeep Sharma,RA Jadeja,1,0,0,0,,,,19,,
1359491,2023-04-12,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,RA Jadeja,Sandeep Sharma,MS Dhoni,1,0,0,0,,,,19,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,P Simran Singh,Mohammed Shami,S Dhawan,0,0,0,0,,,,0,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,MW Short,Mohammed Shami,S Dhawan,0,0,0,0,,,,0,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,MW Short,Mohammed Shami,S Dhawan,4,0,0,0,,,,0,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,S Dhawan,J Little,MW Short,0,0,0,0,,,,1,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,S Dhawan,J Little,MW Short,4,0,0,0,,,,1,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,MW Short,Mohammed Shami,S Dhawan,0,1,1,0,,,,2,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,MW Short,Mohammed Shami,S Dhawan,2,0,0,0,,,,2,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,S Dhawan,J Little,MW Short,0,1,1,0,,,,3,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,PBB Rajapaksa,J Little,MW Short,1,0,0,0,,,,3,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,MW Short,J Little,PBB Rajapaksa,0,0,0,0,,,,3,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,MW Short,J Little,PBB Rajapaksa,0,1,0,0,,,,3,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,MW Short,AS Joseph,PBB Rajapaksa,0,0,0,0,,,,4,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,MW Short,AS Joseph,PBB Rajapaksa,0,1,1,0,,,,4,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,MW Short,AS Joseph,PBB Rajapaksa,4,0,0,0,,,,4,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,MW Short,AS Joseph,PBB Rajapaksa,6,0,0,0,,,,4,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,PBB Rajapaksa,J Little,MW Short,0,0,0,0,,,,5,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,PBB Rajapaksa,J Little,MW Short,0,1,1,0,,,,5,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,MW Short,J Little,PBB Rajapaksa,2,0,0,0,,,,5,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,MW Short,J Little,PBB Rajapaksa,4,0,0,0,,,,5,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,MW Short,J Little,PBB Rajapaksa,1,0,0,0,,,,5,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,PBB Rajapaksa,Rashid Khan,MW Short,1,0,0,0,,,,6,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,MW Short,Rashid Khan,PBB Rajapaksa,1,0,0,0,,,,6,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,MW Short,Rashid Khan,PBB Rajapaksa,0,0,0,0,bowled,MW Short,,6,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,JM Sharma,Rashid Khan,PBB Rajapaksa,0,0,0,0,,,,6,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,JM Sharma,Rashid Khan,PBB Rajapaksa,4,0,0,0,,,,6,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,PBB Rajapaksa,AS Joseph,JM Sharma,1,0,0,0,,,,7,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,JM Sharma,AS Joseph,PBB Rajapaksa,0,0,0,0,,,,7,,
1359492,2023-04-13,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,JM Sharma,AS Joseph,PBB Rajapaksa,1,0,0,0,,,,7,,
